NOMBRE CENTRAL,LLAVE NOMBRE,TIPO,SUBTIPO,REGIÓN,ernc/convencional,Factor ERNC,FECHA,HORA 1,HORA 2,HORA 3,HORA 4,HORA 5,HORA 6,HORA 7,HORA 8,HORA 9,HORA 10,HORA 11,HORA 12,HORA 13,HORA 14,HORA 15,HORA 16,HORA 17,HORA 18,HORA 19,HORA 20,HORA 21,HORA 22,HORA 23,HORA 24,HORA 25,TOTAL
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/21/14,231.0,201.0,120.0,100.0,100.0,100.0,100.0,100.0,100.0,121.0,192.0,208.0,265.0,280.0,280.0,280.0,280.0,244.0,240.0,239.0,241.0,256.0,259.0,240.0,,"4,777.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/22/14,165.0,84.0,42.0,42.0,42.0,42.0,42.0,44.0,72.0,126.0,210.0,287.0,307.0,252.0,204.0,201.0,198.0,205.0,264.0,306.0,319.0,321.0,320.0,320.0,,"4,415.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/23/14,322.0,261.0,116.0,99.0,100.0,100.0,162.0,310.0,319.0,324.0,324.0,322.0,251.0,247.0,269.0,300.0,299.0,301.0,317.0,322.0,320.0,322.0,314.0,240.0,,"6,261.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/24/14,205.0,193.0,180.0,180.0,102.0,60.0,100.0,247.0,323.0,323.0,323.0,323.0,324.0,293.0,278.0,280.0,280.0,258.0,242.0,241.0,269.0,279.0,282.0,280.0,,"5,865.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/25/14,280.0,254.0,200.0,145.0,115.0,100.0,145.0,260.0,274.0,318.0,323.0,323.0,293.0,312.0,324.0,323.0,320.0,308.0,286.0,307.0,319.0,321.0,308.0,273.0,,"6,431.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/26/14,162.0,75.0,60.0,60.0,60.0,63.0,180.0,270.0,280.0,280.0,300.0,322.0,321.0,317.0,299.0,231.0,215.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,"4,902.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/27/14,201.0,201.0,176.0,142.0,140.0,140.0,177.0,250.0,260.0,265.0,300.0,300.0,300.0,301.0,298.0,301.0,292.0,220.0,220.0,222.0,206.0,202.0,184.0,174.0,,"5,472.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/28/14,200.0,164.0,161.0,135.0,99.0,60.0,60.0,60.0,60.0,150.0,253.0,280.0,254.0,226.0,183.0,180.0,190.0,154.0,130.0,130.0,130.0,130.0,204.0,278.0,,"3,871.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/29/14,280.0,236.0,184.0,119.0,101.0,91.0,79.0,49.0,41.0,41.0,131.0,203.0,200.0,202.0,201.0,201.0,202.0,201.0,201.0,204.0,266.0,280.0,282.0,269.0,,"4,264.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/30/14,201.0,95.0,80.0,81.0,80.0,80.0,113.0,201.0,200.0,202.0,239.0,272.0,280.0,282.0,281.0,280.0,280.0,278.0,279.0,280.0,267.0,229.0,135.0,100.0,,"4,815.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/1/14,96.0,81.0,68.0,57.0,60.0,61.0,61.0,61.0,60.0,61.0,93.0,178.0,201.0,200.0,200.0,201.0,201.0,201.0,251.0,280.0,280.0,280.0,242.0,238.0,,"3,712.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/2/14,188.0,118.0,80.0,79.0,64.0,61.0,60.0,60.0,131.0,140.0,140.0,140.0,140.0,139.0,165.0,200.0,201.0,200.0,200.0,200.0,200.0,200.0,190.0,149.0,,"3,445.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/3/14,117.0,47.0,58.0,72.0,70.0,70.0,70.0,95.0,101.0,180.0,237.0,242.0,241.0,240.0,245.0,240.0,240.0,232.0,202.0,204.0,202.0,204.0,174.0,170.0,,"3,953.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/4/14,170.0,78.0,71.0,71.0,71.0,71.0,72.0,124.0,154.0,182.0,181.0,181.0,206.0,239.0,250.0,280.0,275.0,239.0,243.0,280.0,280.0,280.0,279.0,232.0,,"4,509.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/5/14,222.0,182.0,126.0,71.0,71.0,88.0,125.0,136.0,141.0,140.0,140.0,140.0,180.0,180.0,180.0,180.0,143.0,141.0,169.0,142.0,177.0,240.0,273.0,255.0,,"3,842.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/6/14,217.0,104.0,80.0,53.0,47.0,47.0,47.0,47.0,52.0,87.0,119.0,121.0,120.0,120.0,120.0,121.0,81.0,80.0,188.0,280.0,279.0,273.0,228.0,211.0,,"3,122.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/7/14,142.0,80.0,73.0,70.0,70.0,70.0,70.0,110.0,131.0,190.0,220.0,221.0,212.0,180.0,127.0,119.0,80.0,80.0,113.0,145.0,182.0,208.0,252.0,262.0,,"3,407.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/8/14,222.0,145.0,86.0,80.0,80.0,80.0,83.0,140.0,201.0,200.0,202.0,200.0,200.0,201.0,201.0,115.0,80.0,80.0,80.0,156.0,160.0,131.0,130.0,130.0,,"3,383.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/9/14,96.0,50.0,41.0,41.0,40.0,40.0,72.0,110.0,182.0,224.0,282.0,257.0,144.0,100.0,100.0,100.0,122.0,206.0,266.0,278.0,279.0,231.0,135.0,120.0,,"3,516.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/10/14,120.0,106.0,96.0,80.0,80.0,92.0,123.0,161.0,161.0,162.0,161.0,163.0,164.0,161.0,164.0,161.0,149.0,124.0,120.0,121.0,121.0,122.0,121.0,124.0,,"3,157.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/11/14,128.0,140.0,140.0,140.0,120.0,72.0,80.0,120.0,140.0,140.0,168.0,201.0,221.0,222.0,220.0,230.0,261.0,260.0,149.0,100.0,100.0,100.0,100.0,130.0,,"3,682.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/12/14,140.0,140.0,117.0,70.0,70.0,70.0,76.0,76.0,97.0,126.0,167.0,203.0,201.0,171.0,150.0,134.0,82.0,80.0,127.0,141.0,140.0,141.0,137.0,100.0,,"2,956.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/13/14,91.0,70.0,70.0,70.0,70.0,87.0,140.0,128.0,91.0,179.0,244.0,188.0,160.0,162.0,124.0,121.0,88.0,81.0,142.0,296.0,320.0,288.0,194.0,142.0,,"3,546.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/14/14,129.0,70.0,70.0,69.0,109.0,72.0,118.0,107.0,120.0,180.0,201.0,204.0,204.0,202.0,203.0,203.0,203.0,202.0,227.0,241.0,212.0,201.0,201.0,194.0,,"3,942.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/15/14,134.0,57.0,41.0,41.0,40.0,73.0,137.0,220.0,226.0,263.0,269.0,268.0,258.0,243.0,240.0,240.0,240.0,238.0,180.0,180.0,181.0,181.0,181.0,134.0,,"4,265.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/16/14,80.0,79.0,77.0,80.0,116.0,145.0,164.0,230.0,196.0,212.0,199.0,201.0,202.0,200.0,201.0,188.0,160.0,130.0,140.0,140.0,140.0,182.0,200.0,201.0,,"3,863.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/17/14,188.0,216.0,168.0,172.0,189.0,176.0,119.0,99.0,150.0,233.0,247.0,250.0,239.0,192.0,192.0,192.0,191.0,164.0,173.0,160.0,200.0,201.0,202.0,201.0,,"4,514.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/18/14,154.0,86.0,101.0,102.0,76.0,61.0,60.0,119.0,169.0,180.0,180.0,181.0,182.0,183.0,183.0,156.0,170.0,166.0,168.0,180.0,180.0,180.0,180.0,181.0,,"3,578.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/19/14,181.0,180.0,174.0,182.0,182.0,165.0,124.0,96.0,77.0,80.0,118.0,120.0,145.0,181.0,180.0,180.0,180.0,124.0,207.0,250.0,144.0,100.0,101.0,133.0,,"3,604.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/20/14,220.0,198.0,137.0,127.0,121.0,121.0,140.0,117.0,81.0,81.0,97.0,237.0,213.0,140.0,140.0,163.0,198.0,276.0,319.0,318.0,318.0,298.0,262.0,43.0,,"4,365.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/21/14,0.0,0.0,0.0,0.0,0.0,45.0,223.0,243.0,243.0,240.0,241.0,241.0,243.0,278.0,280.0,313.0,320.0,306.0,287.0,321.0,319.0,319.0,318.0,312.0,,"5,092.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/22/14,224.0,200.0,123.0,81.0,67.0,41.0,79.0,136.0,178.0,179.0,207.0,220.0,217.0,237.0,256.0,281.0,323.0,268.0,262.0,316.0,252.0,217.0,181.0,180.0,,"4,725.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/23/14,157.0,80.0,80.0,80.0,79.0,80.0,91.0,165.0,165.0,180.0,194.0,200.0,200.0,198.0,200.0,202.0,200.0,147.0,142.0,203.0,228.0,240.0,240.0,240.0,,"3,991.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/24/14,194.0,128.0,81.0,41.0,40.0,41.0,118.0,141.0,152.0,180.0,180.0,180.0,152.0,140.0,140.0,141.0,182.0,181.0,221.0,262.0,278.0,280.0,264.0,202.0,,"3,919.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/25/14,181.0,92.0,70.0,70.0,70.0,73.0,122.0,140.0,151.0,181.0,181.0,181.0,181.0,181.0,180.0,181.0,182.0,180.0,187.0,220.0,222.0,220.0,198.0,181.0,,"3,825.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/26/14,90.0,170.0,161.0,161.0,161.0,161.0,155.0,140.0,140.0,140.0,174.0,198.0,250.0,258.0,257.0,261.0,226.0,184.0,181.0,180.0,181.0,180.0,180.0,190.0,,"4,379.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/27/14,191.0,160.0,124.0,100.0,101.0,100.0,115.0,170.0,190.0,220.0,220.0,206.0,164.0,165.0,181.0,217.0,284.0,320.0,322.0,319.0,321.0,320.0,318.0,321.0,,"5,149.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/28/14,323.0,322.0,322.0,323.0,323.0,321.0,311.0,301.0,298.0,296.0,299.0,292.0,289.0,283.0,285.0,296.0,307.0,308.0,301.0,301.0,315.0,315.0,310.0,306.0,,"7,347.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/29/14,305.0,311.0,312.0,320.0,313.0,312.0,312.0,312.0,300.0,296.0,300.0,300.0,302.0,303.0,302.0,306.0,306.0,301.0,303.0,307.0,318.0,314.0,312.0,313.0,,"7,380.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/30/14,312.0,312.0,311.0,312.0,315.0,321.0,319.0,323.0,322.0,319.0,322.0,322.0,321.0,323.0,325.0,322.0,322.0,304.0,303.0,323.0,318.0,325.0,321.0,320.0,,"7,637.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,7/31/14,320.0,291.0,279.0,280.0,280.0,279.0,279.0,279.0,297.0,321.0,317.0,318.0,321.0,322.0,322.0,322.0,326.0,324.0,315.0,319.0,315.0,314.0,312.0,307.0,,"7,359.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/1/14,307.0,311.0,299.0,301.0,300.0,302.0,300.0,304.0,297.0,295.0,297.0,297.0,301.0,300.0,299.0,299.0,305.0,308.0,308.0,307.0,305.0,306.0,307.0,300.0,,"7,255.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/2/14,299.0,300.0,299.0,296.0,291.0,286.0,286.0,287.0,280.0,277.0,275.0,274.0,282.0,288.0,287.0,288.0,288.0,297.0,294.0,296.0,297.0,299.0,299.0,299.0,,"6,964.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/3/14,300.0,299.0,298.0,291.0,293.0,295.0,295.0,295.0,299.0,295.0,296.0,297.0,297.0,296.0,298.0,296.0,296.0,297.0,303.0,304.0,302.0,302.0,305.0,307.0,,"7,156.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/4/14,306.0,308.0,305.0,306.0,311.0,318.0,315.0,307.0,320.0,320.0,322.0,312.0,312.0,315.0,314.0,310.0,308.0,311.0,314.0,316.0,316.0,315.0,314.0,311.0,,"7,506.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/5/14,310.0,310.0,316.0,314.0,318.0,318.0,321.0,322.0,323.0,323.0,318.0,306.0,300.0,302.0,303.0,308.0,309.0,310.0,308.0,312.0,317.0,320.0,312.0,309.0,,"7,509.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/6/14,310.0,312.0,307.0,307.0,308.0,307.0,316.0,315.0,314.0,308.0,310.0,306.0,304.0,300.0,293.0,293.0,286.0,287.0,292.0,293.0,294.0,295.0,293.0,292.0,,"7,242.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/7/14,293.0,289.0,296.0,298.0,292.0,295.0,297.0,292.0,299.0,295.0,292.0,296.0,300.0,305.0,309.0,306.0,296.0,297.0,299.0,299.0,302.0,302.0,301.0,305.0,,"7,155.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/8/14,301.0,302.0,304.0,305.0,293.0,290.0,302.0,305.0,304.0,304.0,301.0,305.0,302.0,302.0,302.0,307.0,308.0,308.0,312.0,315.0,316.0,314.0,308.0,308.0,,"7,318.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/9/14,306.0,306.0,307.0,308.0,308.0,308.0,310.0,308.0,309.0,309.0,309.0,308.0,312.0,314.0,316.0,312.0,311.0,309.0,309.0,315.0,314.0,312.0,307.0,308.0,,"7,435.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/10/14,310.0,309.0,293.0,308.0,309.0,168.0,114.0,111.0,106.0,118.0,128.0,134.0,137.0,136.0,137.0,122.0,125.0,130.0,256.0,312.0,315.0,310.0,312.0,313.0,,"5,013.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/11/14,318.0,318.0,319.0,319.0,319.0,320.0,320.0,319.0,319.0,320.0,319.0,320.0,320.0,321.0,322.0,323.0,323.0,317.0,315.0,319.0,320.0,320.0,320.0,320.0,,"7,670.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/12/14,319.0,320.0,320.0,320.0,320.0,320.0,320.0,319.0,320.0,319.0,319.0,319.0,320.0,319.0,320.0,320.0,318.0,321.0,319.0,319.0,319.0,320.0,318.0,319.0,,"7,667.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/13/14,320.0,319.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,317.0,317.0,316.0,316.0,314.0,316.0,317.0,305.0,154.0,171.0,323.0,322.0,322.0,309.0,323.0,,"7,307.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/14/14,322.0,321.0,320.0,319.0,320.0,319.0,319.0,320.0,302.0,292.0,294.0,295.0,289.0,283.0,284.0,281.0,285.0,188.0,157.0,317.0,321.0,323.0,323.0,321.0,,"7,115.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/15/14,321.0,320.0,321.0,319.0,317.0,291.0,278.0,209.0,237.0,278.0,279.0,280.0,280.0,302.0,304.0,302.0,305.0,304.0,307.0,321.0,320.0,320.0,319.0,321.0,,"7,155.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/16/14,232.0,100.0,66.0,40.0,41.0,112.0,131.0,102.0,102.0,101.0,174.0,294.0,303.0,303.0,303.0,304.0,297.0,248.0,276.0,320.0,318.0,320.0,318.0,317.0,,"5,122.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/17/14,317.0,299.0,199.0,42.0,41.0,85.0,119.0,130.0,151.0,161.0,162.0,144.0,101.0,98.0,60.0,40.0,63.0,240.0,308.0,320.0,324.0,324.0,322.0,288.0,,"4,338.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/18/14,281.0,308.0,312.0,286.0,279.0,281.0,294.0,324.0,324.0,323.0,322.0,323.0,322.0,322.0,322.0,321.0,322.0,302.0,270.0,319.0,321.0,321.0,286.0,278.0,,"7,363.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/19/14,280.0,275.0,249.0,251.0,252.0,250.0,278.0,319.0,321.0,322.0,324.0,320.0,320.0,323.0,321.0,321.0,319.0,254.0,277.0,315.0,324.0,320.0,318.0,319.0,,"7,172.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/20/14,321.0,283.0,278.0,276.0,252.0,249.0,262.0,278.0,279.0,309.0,317.0,317.0,319.0,321.0,319.0,319.0,317.0,282.0,250.0,277.0,277.0,277.0,277.0,280.0,,"6,936.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/21/14,277.0,278.0,277.0,278.0,277.0,278.0,278.0,278.0,278.0,278.0,277.0,278.0,277.0,277.0,277.0,277.0,277.0,244.0,225.0,250.0,278.0,278.0,278.0,276.0,,"6,546.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/22/14,278.0,278.0,278.0,279.0,279.0,279.0,304.0,319.0,319.0,319.0,319.0,317.0,318.0,317.0,316.0,315.0,286.0,270.0,270.0,276.0,276.0,276.0,276.0,275.0,,"7,039.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/23/14,276.0,276.0,276.0,276.0,278.0,295.0,314.0,315.0,237.0,180.0,182.0,182.0,184.0,185.0,186.0,186.0,185.0,182.0,188.0,320.0,322.0,321.0,321.0,319.0,,"5,986.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/24/14,318.0,316.0,301.0,245.0,219.0,155.0,139.0,140.0,206.0,284.0,322.0,322.0,321.0,313.0,303.0,303.0,303.0,303.0,314.0,320.0,320.0,318.0,318.0,273.0,,"6,676.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/25/14,233.0,190.0,129.0,72.0,102.0,276.0,323.0,286.0,302.0,252.0,188.0,198.0,250.0,283.0,302.0,283.0,127.0,197.0,206.0,183.0,183.0,269.0,323.0,323.0,,"5,480.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/26/14,324.0,283.0,255.0,240.0,240.0,240.0,252.0,279.0,286.0,321.0,323.0,322.0,321.0,322.0,322.0,323.0,294.0,186.0,186.0,210.0,321.0,321.0,322.0,322.0,,"6,815.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/27/14,321.0,290.0,245.0,228.0,204.0,203.0,219.0,277.0,280.0,278.0,280.0,282.0,280.0,280.0,281.0,281.0,280.0,279.0,282.0,300.0,324.0,320.0,321.0,319.0,,"6,654.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/28/14,319.0,280.0,221.0,172.0,137.0,121.0,199.0,323.0,302.0,280.0,290.0,301.0,202.0,170.0,252.0,322.0,103.0,269.0,278.0,290.0,324.0,326.0,326.0,323.0,,"6,130.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/29/14,325.0,304.0,233.0,230.0,230.0,230.0,259.0,280.0,280.0,280.0,280.0,280.0,281.0,280.0,282.0,279.0,247.0,203.0,232.0,319.0,325.0,324.0,322.0,322.0,,"6,627.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/30/14,323.0,298.0,260.0,262.0,260.0,260.0,260.0,260.0,192.0,186.0,187.0,187.0,187.0,188.0,187.0,198.0,188.0,187.0,204.0,280.0,300.0,326.0,326.0,326.0,,"5,832.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,8/31/14,326.0,287.0,241.0,227.0,220.0,220.0,220.0,220.0,244.0,220.0,227.0,200.0,200.0,200.0,201.0,264.0,286.0,326.0,326.0,328.0,328.0,326.0,323.0,326.0,,"6,286.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/1/14,325.0,325.0,323.0,322.0,323.0,324.0,320.0,300.0,172.0,147.0,190.0,245.0,261.0,180.0,182.0,197.0,312.0,154.0,186.0,186.0,185.0,184.0,185.0,185.0,,"5,713.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/2/14,184.0,185.0,185.0,185.0,184.0,185.0,188.0,188.0,187.0,187.0,187.0,187.0,186.0,186.0,184.0,185.0,185.0,184.0,185.0,185.0,184.0,184.0,185.0,185.0,,"4,450.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/3/14,188.0,188.0,187.0,186.0,185.0,186.0,186.0,185.0,186.0,185.0,186.0,186.0,186.0,187.0,186.0,187.0,186.0,185.0,185.0,305.0,325.0,326.0,326.0,326.0,,"5,144.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/4/14,328.0,326.0,326.0,326.0,327.0,327.0,326.0,326.0,326.0,325.0,326.0,326.0,325.0,325.0,326.0,326.0,326.0,314.0,295.0,325.0,325.0,325.0,325.0,265.0,,"7,717.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/5/14,200.0,201.0,239.0,240.0,260.0,278.0,297.0,323.0,238.0,8.0,47.0,139.0,283.0,330.0,328.0,330.0,329.0,328.0,328.0,329.0,328.0,327.0,325.0,324.0,,"6,359.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/6/14,323.0,301.0,301.0,284.0,282.0,282.0,281.0,280.0,282.0,330.0,325.0,326.0,327.0,323.0,325.0,325.0,326.0,322.0,323.0,324.0,314.0,301.0,299.0,281.0,,"7,387.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/7/14,0.0,286.0,282.0,281.0,284.0,281.0,284.0,284.0,282.0,282.0,283.0,286.0,282.0,284.0,284.0,284.0,284.0,284.0,284.0,281.0,320.0,328.0,328.0,329.0,,"6,687.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/8/14,328.0,330.0,329.0,330.0,330.0,330.0,329.0,330.0,325.0,328.0,325.0,324.0,327.0,328.0,327.0,328.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,"7,888.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/9/14,330.0,331.0,330.0,330.0,330.0,328.0,328.0,327.0,327.0,327.0,325.0,328.0,326.0,327.0,328.0,327.0,325.0,325.0,327.0,328.0,325.0,326.0,328.0,325.0,,"7,858.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/10/14,325.0,326.0,325.0,326.0,325.0,323.0,296.0,328.0,327.0,323.0,328.0,326.0,327.0,323.0,325.0,326.0,320.0,221.0,151.0,151.0,198.0,214.0,250.0,283.0,,"6,967.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/11/14,290.0,261.0,273.0,301.0,302.0,302.0,302.0,328.0,328.0,328.0,328.0,325.0,326.0,328.0,326.0,326.0,322.0,280.0,270.0,262.0,313.0,325.0,325.0,306.0,,"7,377.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/12/14,276.0,266.0,262.0,262.0,261.0,262.0,274.0,319.0,323.0,321.0,323.0,324.0,314.0,282.0,282.0,280.0,282.0,280.0,284.0,286.0,320.0,325.0,326.0,323.0,,"7,057.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/13/14,310.0,263.0,265.0,264.0,265.0,265.0,265.0,265.0,264.0,265.0,265.0,265.0,263.0,262.0,267.0,266.0,274.0,286.0,284.0,310.0,328.0,325.0,328.0,324.0,,"6,738.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/14/14,323.0,285.0,248.0,174.0,123.0,121.0,115.0,101.0,101.0,100.0,100.0,101.0,120.0,177.0,194.0,201.0,204.0,220.0,247.0,294.0,328.0,329.0,307.0,281.0,,"4,794.0"
